imdb_id,budget,revenue,year
tt6495056,72000000,298776052,2023
tt4589218,20000000,297242145,2023
tt6587046,50000000,294200000,2023
tt11145118,75000000,275300000,2023
tt0439572,220000000,271333313,2023
tt10160976,38500000,269670590,2023
tt28814949,15000000,261656269,2023
tt11304740,175000000,254997360,2023
tt7599146,14500000,250600000,2023
tt13287846,165000000,222435664,2023
tt26047818,25000000,214891370,2023
tt14362112,95000000,210231405,2023
tt2906216,151000000,208200000,2023
tt10676048,274800000,206136825,2023
tt15837338,30000000,202231360,2023
tt17024450,70000000,191067560,2023
tt13405778,16000000,189086877,2023
tt8589698,75000000,180513586,2023
tt17663992,33000000,169063850,2023
tt5537002,200000000,158722599,2023
tt13345606,15000000,147156372,2023
tt12921446,30000000,136284218,2023
tt15354916,36150000,136698671,2023
tt25434854,28700000,136090000,2023
tt10151854,110000000,134221819,2023
tt9362930,104000000,130788072,2023
tt12844910,30270000,127180000,2023
tt21807222,13000000,125319714,2023
tt4495098,60000000,121700000,2023
tt22687790,60000000,121400000,2023
tt14230458,35000000,117607117,2023
tt1695843,157800000,117449790,2023
tt23289160,15000000,113676322,2023
tt13751694,13000000,108300000,2023
tt11858890,80000000,104272136,2023
tt18690030,14506629,102500000,2023
tt16550628,7700000,97000000,2023
tt10638522,4500000,91959188,2023
tt16419074,80000000,90100000,2023
tt14209916,32500000,88314672,2023
tt13927994,34000000,87229100,2023
tt15671028,45000000,83000000,2023
tt3427252,35000000,82344833,2023
tt13375076,18000000,76987621,2023
tt5884796,25000000,74515586,2023
tt24516518,30000000,72500000,2023
tt15654328,42219285,71772785,2023
tt1200263,90000000,68919191,2023
tt27510542,18000000,65963147,2023
tt12261776,45000000,60730568,2023
tt26684398,5000000,59629242,2023
tt18411490,36320000,56490000,2023
tt15679400,20000000,54700000,2023
tt1856080,40000000,54401583,2023
tt12915716,63000000,54300000,2023
tt14230388,25000000,53857743,2023
tt23177868,12000000,53400000,2023
tt7160372,15000000,52631884,2023
tt10098448,15000000,52300000,2023
tt16280138,45000000,52000000,2023
tt21800162,9000000,50121593,2023
tt7985704,50000000,48983306,2023
tt1448754,15000000,46553280,2023
tt11210390,72000000,46497678,2023
tt27155038,70000000,46247409,2023
tt10855768,7000000,45100756,2023
tt29354040,15000000,44029271,2023
tt14849194,13000000,42513270,2023
tt10364034,86000000,40208268,2023
tt21064584,15900000,40130232,2023
tt22444570,29500000,40000000,2023
tt3758542,95000000,39220516,2023
tt3291150,100000000,37917985,2023
tt17009710,6700000,35634133,2023
tt22813112,40000000,34210966,2023
tt15153532,46000000,32000000,2023
tt12672536,27500000,31843086,2023
tt22041854,20000000,30140906,2023
tt18079362,28000000,29637811,2023
tt13238346,12000000,28126646,2023
tt15732324,7500000,28000000,2023
tt20768712,20000000,27849137,2023
tt11358390,65000000,26874347,2023
tt15163652,12100000,24500000,2023
tt27503384,14000000,24094016,2023
tt9006564,3009565,24076520,2023
tt23561236,16000000,22483370,2023
tt4873118,55000000,21948551,2023
tt9185206,30000000,21800000,2023
tt14570440,10000000,21761164,2023
tt12672620,39000000,21730766,2023
tt1001520,45000000,21600000,2023
tt17351924,20000000,21013738,2023
tt13957560,30000000,20703794,2023
tt6906292,20000000,18685751,2023
tt11703244,5000000,18563767,2023
tt29031019,6000000,18416734,2023
tt8373206,29100000,18167819,2023
tt10767052,14000000,18062279,2023
tt6685538,5000000,17974964,2023
tt16374352,30000000,17265487,2023
tt15464390,2169000,16367572,2023
tt8080204,70000000,16014123,2023
tt26445483,3000000,16000000,2023
tt15268244,20000000,15800000,2023
tt22742964,1874400,15410325,2023
tt27712015,20000000,15152854,2023
tt15428134,14500000,15000000,2023
tt9115752,9827000,14990406,2023
tt21192142,5000000,14864960,2023
tt21942866,10000000,14114415,2023
tt17277414,22400000,13000000,2023
tt17527468,11300000,12976079,2023
tt21027780,1480000,12400000,2023
tt13521006,35000000,12337378,2023
tt19406606,6500000,12238643,2023
tt8277246,250000,12100000,2023
tt21191906,40000000,11537680,2023
tt22543326,4000000,11000000,2023
tt21114104,5500000,10950000,2023
tt15334488,14000000,10644463,2023
tt20330434,13700000,10436638,2023
tt28358950,1805100,10247900,2023
tt9100018,13000000,10091821,2023
tt10651230,7475000,10064347,2023
tt25377462,2800000,10000000,2023
tt10276482,9000000,10000000,2023
tt5761544,30000000,9400000,2023
tt19894774,8500000,9235757,2023
tt25433734,7819000,9184966,2023
tt16606592,15200000,9138503,2023
tt15744298,40000000,9112817,2023
tt11068094,20000000,8799528,2023
tt23849204,2400000,8300000,2023
tt17373012,250000,8000000,2023
tt15140278,10000000,7837847,2023
tt13848804,6000000,7778330,2023
tt19623240,100000,7717044,2023
tt9044418,6700000,7100000,2023
tt21352380,13000000,7004555,2023
tt6528290,60000000,7000000,2023
tt22024396,4200000,6866680,2023
tt2316548,25000000,6850036,2023
tt16731908,13266839,6551542,2023
tt15380630,6300000,6400000,2023
tt6722802,20000000,6262663,2023
tt14099796,45000000,6136329,2023
tt27502365,9600000,6129032,2023
tt19760052,6500000,5970753,2023
tt27657534,300000,5510590,2023
tt14537248,3000000,5400000,2023
tt21934046,4535077,5280000,2023
tt23049206,6300000,5099005,2023
tt10365998,4500000,5078400,2023
tt26255020,3700000,4710394,2023
tt28335618,3300000,4681464,2023
tt13429870,5300000,4656348,2023
tt23136186,1230065,4512749,2023
tt15134398,5900000,4500000,2023
tt13321244,38000000,4474931,2023
tt21232992,5000000,4400000,2023
tt20879602,7500000,4393504,2023
tt13651794,20000000,4232370,2023
tt12758486,35000000,4200000,2023
tt14137416,14100000,4123091,2023
tt13923456,41000000,3900000,2023
tt29544868,1350000,3800000,2023
tt28228231,230000,3800000,2023
tt20465746,9500000,3800000,2023
tt12226632,32000000,3800000,2023
tt16174868,10000000,3649422,2023
tt27724113,6600000,3637940,2023
tt21348598,8200000,3452861,2023
tt19890316,3000000,3370345,2023
tt15400448,3300000,3200000,2023
tt26448350,3000000,3063844,2023
tt16160622,2600000,2883655,2023
tt10656212,4200000,2787351,2023
tt18224752,6700000,2726128,2023
tt21867434,5000000,2600000,2023
tt27490380,4600000,2466863,2023
tt20561198,8500000,2246680,2023
tt21307994,15000,2131183,2023
tt8059926,250000,2040000,2023
tt5822848,10000000,2037563,2023
tt27881515,650000,2000000,2023
tt2403439,10000000,2000000,2023
tt29475628,600000,1997639,2023
tt27715920,4915109,1992797,2023
tt26693652,1087475,1704030,2023
tt13334578,22000000,1700000,2023
tt20420628,10000000,1697993,2023
tt20192062,11000000,1678897,2023
tt20672356,5500000,1645196,2023
tt16969006,9200000,1622705,2023
tt24581070,2910882,1567398,2023
tt5198890,16000000,1560142,2023
tt28627002,580000,1537143,2023
tt15342244,4100000,1506008,2023
tt19319352,4920000,1500000,2023
tt7130916,8000000,1472114,2023
tt26915336,7900000,1455713,2023
tt14904622,22800000,1418682,2023
tt27445004,653000,1363827,2023
tt8649252,84,1234483,2023
tt26749945,633981,1206914,2023
tt21113962,2000000,1193593,2023
tt16425284,8538750,1120191,2023
tt13846540,6570000,1101136,2023
tt14051976,3500000,1100000,2023
tt26699529,2470000,1091821,2023
tt13055264,800000,1064830,2023
tt26473516,1000000,1050490,2023
tt15734582,4300000,1036926,2023
tt15097224,2700000,1005607,2023
tt19815386,4700000,945987,2023
tt19783714,750000,904000,2023
tt2016303,23900000,899683,2023
tt9013340,3000000,885712,2023
tt9362492,2000000,821731,2023
tt14432536,5000000,800000,2023
tt30142715,576749,689365,2023
tt24053750,9800000,652968,2023
tt18626656,2100000,636052,2023
tt24017902,2250000,633385,2023
tt17005282,16000000,615042,2023
tt21810682,10000000,604830,2023
tt8591526,3000000,600376,2023
tt18453866,425000,561322,2023
tt11908172,50000000,476375,2023
tt14549270,18700000,420350,2023
tt23538910,600000,400000,2023
tt27190968,1091500,379692,2023
tt1136617,175000000,362113,2023
tt22743064,3012048,321687,2023
tt21080296,150000,305526,2023
tt28513569,3000000,303587,2023
tt37038990,100000,300000,2023
tt5535276,80000000,300000,2023
tt14647404,12000000,282000,2023
tt14212090,6750000,279383,2023
tt20916568,199507,207118,2023
tt25750836,2000000,200993,2023
tt26729484,500000,200000,2023
tt24850476,15000,185356,2023
tt6337816,1700000,182000,2023
tt26773537,1255886,170652,2023
tt26256406,1750000,164602,2023
tt23790924,4340000,158787,2023
tt23847450,67000,141000,2023
tt15422224,350000,123000,2023
tt2488666,1000000,114000,2023
tt28567651,300000,111251,2023
tt27131692,1056000,107098,2023
tt6318608,4300000,104266,2023
tt8010064,2500000,101045,2023
tt11934038,1200000,100772,2023
tt25054796,20000,100000,2023
tt24216998,3000000,97578,2023
tt27688034,20000000,92718,2023
tt21372280,362932,86564,2023
tt27625771,83,83966,2023
tt21138322,1896010,76217,2023
tt28671034,650000,73061,2023
tt29939675,10000,72000,2023
tt2071590,27000000,66284,2023
tt31458300,50000,60000,2023
tt29950241,15000,57000,2023
tt14200576,10000,53000,2023
tt21874690,2860000,51664,2023
tt27704538,20000,50000,2023
tt22394702,2000000,36171,2023
tt16402818,30000,32219,2023
tt27731806,1100000,32082,2023
tt21086802,1046000,29498,2023
tt37404293,3000,25000,2023
tt28561745,25000,25000,2023
tt12637946,625000,21524,2023
tt31022259,10000,21000,2023
tt29537023,20000,20000,2023
tt28284515,351121,19837,2023
tt26670820,15000,15000,2023
tt20420790,2900000,14861,2023
tt16961210,1700000,13764,2023
tt30394255,10000,13574,2023
tt13736010,2000000,13026,2023
tt26343545,12500,12500,2023
tt33292816,800,12000,2023
tt27711687,10300,10300,2023
tt31539773,10000,10000,2023
tt31522158,10000,10000,2023
tt28602625,1000,10000,2023
tt27853868,9000,9199,2023
tt20420400,2500,7500,2023
tt15824990,17000000,5314,2023
tt37171218,5000,5000,2023
tt7023634,5000,5000,2023
tt20833394,442059,4700,2023
tt28128606,60000,4600,2023
tt27737511,2500,4500,2023
tt17351870,1,3608,2023
tt37171146,3000,3000,2023
tt28551005,3000,3000,2023
tt26421447,120000,3000,2023
tt30873804,1000,3000,2023
tt22180518,3500000,2610,2023
tt18330504,186413,2168,2023
tt29714068,1200,2000,2023
tt29371109,1000,2000,2023
tt22990502,200000,2000,2023
tt29516480,1000,1500,2023
tt30463098,200,1500,2023
tt28779511,5000,1330,2023
tt16277242,65500000,1281,2023
tt30780739,1000,1200,2023
tt28489948,1000,1000,2023
tt21744076,1000,1000,2023
tt14582816,1000,1000,2023
tt31091764,604,767,2023
tt29510842,800,550,2023
tt28197460,1257,525,2023
tt31149622,3000,500,2023
tt28656696,100,500,2023
tt29045246,200,500,2023
tt15654502,5404446,456,2023
tt31492863,200,450,2023
tt23735840,300,450,2023
tt27547511,69,420,2023
tt35666648,300,400,2023
tt28812259,98,360,2023
tt28689884,300,300,2023
tt27683828,250000,300,2023
tt30842427,2750,250,2023
tt32359625,200,200,2023
tt28118665,7000,200,2023
tt28266160,100,200,2023
tt30988718,100,200,2023
tt29474032,1300,200,2023
tt31021587,160,160,2023
tt30424444,100,150,2023
tt28317056,450,125,2023
tt28289318,28,102,2023
tt16369410,60,100,2023
tt31242829,750,100,2023
tt30399855,142,100,2023
tt28630947,1000,100,2023
tt27390869,60,100,2023
tt24517886,399,100,2023
tt26999897,100,100,2023
tt28778139,103,63,2023
tt29473437,10,50,2023
tt22308936,200,50,2023
tt32373420,1000,25,2023
tt32513978,2000,25,2023
tt15670222,2,25,2023
tt27122601,49,21,2023
tt28137674,1000,20,2023
tt27787040,500,10,2023
tt27097230,6,10,2023
tt32858075,10,5,2023
tt27695089,93000,5,2023
tt13539646,73800000,5,2023
tt37749102,1,1,2023
tt33088466,3000,1,2023
tt27591369,4,1,2023
tt21232712,10,1,2023
tt27161272,1,1,2023
tt26655820,10,1,2023
tt26259708,1,1,2023
tt22022452,200000000,1698863816,2024
tt6263850,200000000,1338073645,2024
tt13622970,150000000,1059242164,2024
tt7510222,100000000,969597394,2024
tt1262426,150000000,758737211,2024
tt13186482,200000000,722631756,2024
tt15239678,190000000,714844358,2024
tt14539740,150000000,571750016,2024
tt21692408,80000000,548040835,2024
tt18259086,122000000,492162604,2024
tt16366836,120000000,478937618,2024
tt9218128,310000000,462180717,2024
tt2049403,99000000,452000435,2024
tt28151876,100000000,433606094,2024
tt4919268,100000000,404547819,2024
tt11389872,160000000,397378150,2024
tt2963262,10500000,377523000,2024
tt12584954,155000000,372262265,2024
tt10655524,55000000,350993761,2024
tt18412256,80000000,350865342,2024
tt29623480,78000000,331982078,2024
tt29632994,40000000,275815986,2024
tt13433802,67000000,261907653,2024
tt5779228,60000000,254907482,2024
tt16539454,52900000,219000000,2024
tt11315808,190000000,207500287,2024
tt21235248,100000000,201967521,2024
tt11152168,110000000,190309707,2024
tt14948432,250000000,185700759,2024
tt5040012,50000000,181764515,2024
tt1684562,125000000,181073291,2024
tt8521778,70000000,180828556,2024
tt12037194,168000000,174287546,2024
tt5822536,90000000,171458837,2024
tt15314262,35000000,152720535,2024
tt12735488,75000000,141000000,2024
tt29268110,28000000,138128854,2024
tt11563598,65000000,138003641,2024
tt8864596,75000000,129408392,2024
tt30024043,38500000,128093757,2024
tt23468450,10000000,127961936,2024
tt17279496,50000000,126542249,2024
tt20215234,20000000,115657988,2024
tt30476518,7000000,109500000,2024
tt11762114,36000000,104970953,2024
tt11057302,80000000,100498764,2024
tt30476486,5000000,100255784,2024
tt15009428,200000000,96221061,2024
tt20316748,38400000,95399186,2024
tt16426418,55000000,94182533,2024
tt27911000,2000000,90322103,2024
tt30795948,6400000,84058132,2024
tt26753003,30000000,83677281,2024
tt27534307,15000000,76756109,2024
tt17526714,17500000,76506196,2024
tt26446278,46000000,75360860,2024
tt31392609,1000000,73800000,2024
tt8790086,130000000,62076533,2024
tt30057084,20000000,60934894,2024
tt21478426,234325,59530099,2024
tt28607951,6000000,56286295,2024
tt9682428,15000000,54785387,2024
tt11821912,31764000,54216867,2024
tt5672290,30000000,53992802,2024
tt28015403,10000000,51913394,2024
tt26736843,30000000,51147812,2024
tt21261712,30000000,51001975,2024
tt8999762,9600000,50145227,2024
tt14088510,8000000,49256239,2024
tt22050754,8500000,48166448,2024
tt27487934,36000000,47700000,2024
tt14858658,20000000,46393906,2024
tt26932223,17600000,45700000,2024
tt20721318,8300000,44459991,2024
tt11976134,41100000,43800000,2024
tt26658104,10000000,43778760,2024
tt13818368,30069500,43160558,2024
tt27489557,28000000,43015969,2024
tt1896747,100000000,42260534,2024
tt28630624,25000000,42238170,2024
tt10720352,19000000,40829138,2024
tt26731216,5000000,40392664,2024
tt2347285,10000000,40262167,2024
tt27118357,14700000,39200000,2024
tt17505010,50000000,38735702,2024
tt27131358,20000000,37182814,2024
tt14961016,8000000,36361572,2024
tt21454134,40000000,36110860,2024
tt27490099,37315205,36010728,2024
tt23137390,9000000,35340015,2024
tt9214772,10000000,35271631,2024
tt21352916,13000000,34884591,2024
tt4978420,115000000,33017367,2024
tt1609486,40000000,32227855,2024
tt24218164,10800000,30831827,2024
tt26936666,35500000,30745762,2024
tt1723808,25000000,30107173,2024
tt5177120,60000000,29768915,2024
tt14536120,15000000,28013812,2024
tt20234774,12600000,27219729,2024
tt30327451,6100000,26252618,2024
tt21823606,3000000,24856027,2024
tt1340094,50000000,24109036,2024
tt14260836,110000000,22549151,2024
tt22048412,10000000,22057161,2024
tt14415204,20000000,21760713,2024
tt29439114,15000000,21519488,2024
tt27403986,30000000,21418477,2024
tt23638614,6000000,21220422,2024
tt29137778,5000000,20811864,2024
tt14564000,24066000,20687449,2024
tt14824600,30000000,20658572,2024
tt14351082,50000000,20592796,2024
tt4996328,13000000,20571534,2024
tt28856462,60000,19601819,2024
tt5525650,9800000,19000000,2024
tt23789874,9700000,17757554,2024
tt4772188,3700000,17660107,2024
tt8368368,16000000,17271613,2024
tt22408160,15000000,16398509,2024
tt20221436,26000000,16317120,2024
tt27995594,3500000,16000000,2024
tt14966898,2000000,15469415,2024
tt18272208,40000000,15397270,2024
tt15352542,15000000,15076954,2024
tt26233598,11900000,15000000,2024
tt10128846,120000000,14387154,2024
tt28696532,8000000,13600000,2024
tt30970235,2413068,13222021,2024
tt24577462,12000000,12977758,2024
tt26537298,7700000,12886684,2024
tt19637052,10000000,12778225,2024
tt28547912,1200000,12613867,2024
tt11240348,22000000,12610418,2024
tt23778968,5000000,12537071,2024
tt27196021,3000000,12534032,2024
tt33034103,3000000,12311598,2024
tt26237514,25000000,12165702,2024
tt18072316,41100000,12018000,2024
tt22036406,37647000,11882000,2024
tt26903104,6503911,11825293,2024
tt6881490,8500000,11721425,2024
tt29383379,3467000,11559000,2024
tt31064841,16000000,10591426,2024
tt23853982,32000000,10361110,2024
tt27431598,3300000,10000000,2024
tt21188080,13400000,9927714,2024
tt27657135,25000000,9802525,2024
tt27744786,7800000,9600000,2024
tt28288786,380000,9000000,2024
tt15980138,830000,8920490,2024
tt24517830,9600000,8500000,2024
tt27587485,3500000,8405432,2024
tt6133444,12000000,8104331,2024
tt19356262,8000000,7935363,2024
tt29344974,9700000,7633135,2024
tt23330554,500000,7582541,2024
tt26546715,800000,7400000,2024
tt19864802,18000000,7021101,2024
tt27757805,21176000,6941000,2024
tt12349832,7000000,6680396,2024
tt27056012,11760000,6680000,2024
tt13655120,13800000,6605079,2024
tt32178949,3000000,6501810,2024
tt17351056,1303000,6500000,2024
tt30442596,5000000,6483501,2024
tt31193791,2000000,6380079,2024
tt25808194,14750000,6283415,2024
tt7093904,25600000,6206231,2024
tt22866358,40000000,6205230,2024
tt33312280,254785,5938128,2024
tt0327785,30000000,5928351,2024
tt30526240,1900000,5800981,2024
tt18559464,3000000,5705895,2024
tt28259207,4800000,5600000,2024
tt23875550,11760000,5520000,2024
tt13616980,10000000,5514627,2024
tt24176060,53400000,5450715,2024
tt15574270,10000000,5396508,2024
tt20215968,8800000,5101673,2024
tt22375054,4000000,4853595,2024
tt32260498,1500000,4772954,2024
tt30321146,600000,4258197,2024
tt27218960,15000000,4210306,2024
tt8337290,30000000,3854594,2024
tt15028676,2156845,3813746,2024
tt21276958,3700000,3663309,2024
tt28479262,2000000,3401789,2024
tt26656821,12900000,3337320,2024
tt19861162,20000000,3300444,2024
tt23558280,18000000,3300000,2024
tt15334030,17647000,3247000,2024
tt21905744,3500000,3165361,2024
tt13923084,18000000,3139717,2024
tt20315818,5000000,3046741,2024
tt23055660,23200000,3016380,2024
tt5674658,11000000,2919215,2024
tt4959750,6500000,2900000,2024
tt28142896,30000000,2826064,2024
tt12981702,37500000,2779874,2024
tt30911335,6100000,2765705,2024
tt28172032,1000000,2601719,2024
tt15078804,12000000,2503154,2024
tt27395353,3750000,2448552,2024
tt26928684,10000000,2402245,2024
tt13176330,45000000,2345398,2024
tt10345546,17500000,2100000,2024
tt26757462,20000000,2014050,2024
tt7527682,1500000,1987281,2024
tt26625693,20000000,1970445,2024
tt33839105,1789909,1860952,2024
tt31259487,9700000,1789103,2024
tt27050277,5400000,1751343,2024
